,id,comments,n_comments
610,1187863701,"Only backers can post comments. Log in
Divya Kamath
almost 6 years ago
Congratulations! :)
Vidya Pai
almost 6 years ago
This is great, Kavi!! You're amazing
nishanth baliga
almost 6 years ago
557 $ more.. come on ppl..
Gautam Pai
almost 6 years ago
This is fantastic. Keep it going!
Darius Gaynor
about 6 years ago
Great campaign. Everyone should support. Good luck.
Vaman Kamath
about 6 years ago
This is so wonderful! So happy to be a part of it.
Veena Kamath
about 6 years ago
That's great Kavi! Best wishes and good luck on this endeavor! Mighty proud of you girl!
arnoldlozano
about 6 years ago
5% in half a day! Keep at it, girl!",8
611,1622405389,"Only backers can post comments. Log in
No comments yet.",0
612,32066693,"Only backers can post comments. Log in
patrocle nemtulea
almost 5 years ago
Good Luck with your project friend !...",1
613,2081405742,"Only backers can post comments. Log in
Wanda ThrasherCreator
over 7 years ago
Thanks guys for your support - doesn't look as though we are doing very well but do not despair! I have already started making images of our Veterans and will do what I can. Thanks again!",1
614,1757203076,"Only backers can post comments. Log in
No comments yet.",0
615,950050737,"Only backers can post comments. Log in
No comments yet.",0
616,2051738620,"Only backers can post comments. Log in
No comments yet.",0
617,1854382087,"Only backers can post comments. Log in
No comments yet.",0
618,1619125203,"Only backers can post comments. Log in
No comments yet.",0
619,2032447566,"Only backers can post comments. Log in
Aaron Smith
12 days ago
Hi Josh,
Any chance you could give us this update you’ve been talking about? And what are the loose ends you are sorting. Looking forward to getting the book
Josh KatzCreator
10 days ago
Hey Aaron,
We've landed an incredible book deal with a dream publisher! We're still tying up some loose ends, but will be making the formal announcement with all the exciting details in around two weeks. This'll mean we're taking this book to greater heights than previously imagined and raising much more money for Doctors Without Borders. Thanks for your patience and belief in this project!
Josh
Susan Bush
13 days ago
Is it also fair to believe that if you are still negotiating, it will likely be several months (3-5) for printing and delivery? Just trying to get realistic expectations.
Susan Bush
13 days ago
Hey Josh, it’s March 1. Care to provide some update to your backers? I understand you’re in the “final stages” but any news is welcome.
Josh KatzCreator
12 days ago
Hi Susan,
I'm extremely eager to share an update! We're still tying up some loose ends, but exciting news coming soon. Please trust that I will share an update the moment I'm able to.
Thanks for understanding!
Josh
Josh KatzCreator
10 days ago
Hey Susan,
Wanted to give you a small pre-update. We've landed an incredible book deal with a dream publisher! We're still tying up some loose ends, but will be making the formal announcement with all the exciting details in around two weeks. This'll mean we're taking this book to greater heights than previously imagined and raising much more money for Doctors Without Borders. Thanks for your patience and belief in this project!
Josh
This person has canceled their pledge. Show the comment.
Josh KatzCreator
about 1 month ago
Hey Erika,
I'm feeling very eager to give update! I feel terrible keeping everyone in the dark, but I'm in the final stages of talks with publishers right now and can't say much more unfortunately. I'll hopefully have news (and a big update) within the next week!
Thank you for being so patient and trusting the process!
Josh
Connor Annand
about 1 month ago
Hey man I actually did end up moving, any way I can change my address?
Josh KatzCreator
about 1 month ago
Hey Connor,
Absolutely! Here's how you do it:
1. Log into your Kickstarter account
2. Click on your Profile Icon (upper right-hand corner)
3. Select my project under ""Backed Projects"" tab
4. From your user menu select Survey and click Edit Address
Let me know if you have any issues and we'll get it sorted out!
Connor Annand
about 1 month ago
Got it! Thanks man really appreciate it. Looking forward to the book!
Johan Ferrier
about 1 month ago
Hi Josh,
When will you make an update on the process? I really love the project, but I'm getting concerned about when I can expect the book. I'm really looking forward to it though 🙂
Josh KatzCreator
about 1 month ago
Hey Johan,
I'm STILL in talks with publishers (this is a slow moving process and I hate keeping everyone in the dark), but should have news soon. Hopefully by the end of the week.
Thanks for being patient!
Josh
Robert Schreuders
about 2 months ago
Great, thanks for the update. Looking forward!
Robert Schreuders
about 2 months ago
Hi Josh,
Super stoked about this book. I'm also interested to learn what size the posters will run, is that clear already? I'm hoping to be able to get a portrait style poster and frame it for above the living room mantle... Is there going to be a range of different shots for the posters? :-)
Josh KatzCreator
about 2 months ago
Hey Robert,
I have a fantastic 18x24"" poster designed that I'll be sharing shortly. It is horizontal, but it's a fan favorite image that I think everyone will love. Trying to keep options limited to buy in bulk, keep distribution easier, and maximize the charitable donations.
Stay tuned for an update on timeline! STILL in talks with publishers (this is a slow moving process and I hate keeping everyone in the dark), but should have news soon.
Josh
Meike Sapel
about 2 months ago
Hi Josh,
Last week in January. Any update on Shopping?
Thanks
Josh KatzCreator
about 2 months ago
Hey Meike,
I’m in talks with publishers right now which has delayed the printing timeline a bit. Will be sharing a super thorough update as soon as I have more clarity + an expected timeline.
Thanks for your patience here!
Josh
Carrie Jemley
2 months ago
Hi Josh, any ETA on shipping? We are hoping to receive to give for a January birthday gift. Thanks!
Josh KatzCreator
2 months ago
Hey Carrie,
I’m in talks with publishers right now which has delayed the printing timeline a bit. Will be sharing a super thorough update as soon as I have more clarity + an expected timeline.
Thanks for your patience here!
Josh
Connor Annand
4 months ago
Hey man! So hyped to get the book. My lease is up the end of January, is there anyway to change it when I figure out my living situation? Sorry don’t want to be a pain!
Josh KatzCreator
4 months ago
Appreciate that, Connor!
You can change your address on the reward survey at any point leading up to mid-January. Around then, I'll have to lock the addresses in for shipping. If you don't have any updated address by then, just shoot me an email and I'll make sure you get this book sent to the right address! joshkatz@sent.com.
Susan Bush
4 months ago
The survey will not allow me to submit
Josh KatzCreator
4 months ago
Hey Susan,
That's odd to hear. Can you try submitting on a different browser? If the issue persists, we may have to go through Kickstarter's customer support.
Thanks,
Josh
Paulo DiasSuperbacker
5 months ago
First
Alex Rudolph
6 months ago
second
Josh Charow
6 months ago
first",27
620,470447652,"Only backers can post comments. Log in
Cherry DivineSuperbacker
almost 2 years ago
I love your cold brew and I’m almost out! When will we be able to order more?
Canary Cold BrewCreator
almost 2 years ago
Hi Cherry, we're thrilled that you enjoyed it! We're putting the finishing touches our on website and backers will have exclusive access to it as soon as it's done so that we can get your reorders out first. We'll be in touch soon!
Robert ErlickSuperbacker
about 2 years ago
Great flavor! I usually make my own cold brew, but some days, I don't have enough time. These are better than mine...
Canary Cold BrewCreator
about 2 years ago
Thanks for the kind words, Robert! Saving time is a major reason why we created Canary so we're really glad you're already enjoying that benefit :)
Doug K
about 2 years ago
Well, going to run out very soon. Enjoyed mine way more than I thought I would!
Canary Cold BrewCreator
about 2 years ago
So happy to hear that! We'll be in touch soon with info about reordering.
Vic
about 2 years ago
Yeah that was awesome certainly going to be looking for more when my pack is gone
Canary Cold BrewCreator
about 2 years ago
We're so happy to hear that! We really appreciate the early support :)
Vic
about 2 years ago
Got it! Dang that was fast! I’ll let you know how it is tomorrow!
Phil Santa-Maria
about 2 years ago
Just got my shipment notification. Thank you!
Canary Cold BrewCreator
about 2 years ago
Excited to hear your thoughts after you've tried it!
Vic
about 2 years ago
Any update at when in January we could be seeing this? Just trying to figure out when I should sit outside my house waiting for the postman
Canary Cold BrewCreator
about 2 years ago
Hi Vic! We're so excited to get this in your hands very soon. We'll have an update next week on delivery and launch ;)
Dianne Robbins Honig
over 2 years ago
Great idea. This product sounds amazing.
JohnSuperbacker
over 2 years ago
I'm assuming this is unsweetened, correct? I can't stand sugar in my cold brew, but also know that most cold brews at stores are sweetened. I'm hoping that is not the case with this, but did not see anything explicitly about whether or not there is sugar (or sweetener of any kind) in your cold brew. Thanks!
Canary Cold BrewCreator
over 2 years ago
Correct, both blends are unsweetened. We're excited for you to try them!
Brandon GevaertSuperbacker
over 2 years ago
Can we also by the tumbler as well as the other products?
Canary Cold BrewCreator
over 2 years ago
Hi Brandon, if you'd like to add a tumbler to another reward tier, just add $12 to your pledge and at the conclusion of the campaign, we will send a survey to backers to check which rewards you'd like and combine the tiers manually during the fulfillment process.
Julia
over 2 years ago
This is so cool!
Love,
Sonny ❤️
This person has canceled their pledge. Show the comment.
Canary Cold BrewCreator
over 2 years ago
Thanks so much for pointing this out and for backing us again, Griffin! That should say 24 cans in the description as well. Unfortunately it's too late for us to change this, but rest assured you'll get the full 24 cans you backed us for.",21
621,1863165126,"Only backers can post comments. Log in
Daniel Lesniak
3 months ago
Congratulations!!
Dave HackmanSuperbacker
3 months ago
Congrats Joshua
Dave HackmanSuperbacker
3 months ago
FUNDED",3
622,1799700487,"Only backers can post comments. Log in
Jody CollinsCreator
over 5 years ago
Jeremy: After many starts and stops, after a few coders, more than a few shirt vendors, literally everything is in production right now. Latest, hopefully final, coder started coding this week. New short vendor has files, but is bogged down right now. Hope he'll get them knocked out soon.
Jeremy Pawelek
over 5 years ago
Did this project ever launch?
Jody CollinsCreator
over 6 years ago
The short answer: no, it's not dead.
This project has been a lot more cumbersome than I originally planned. I actually mapped out everything before I hit ""go"" here on Kickstarter. Almost immediately, a lot of stuff fell apart. Over this past year it feels like for every step forward I've taken, I've ended up two steps back.
The original plan was to have different writers populate the site with content, while I acted more as an Editor. That went out the window, slowly, over the past year. I reassessed, realized I needed to handle all of the content. Which is a large task, vying for new content every work-day. About a month and a half ago I started corralling content. Wanted to get at least two months of content banked before launching. Trying to stay current and evergreen has been tough.
The bigger issue is I lost my mojo for this about six months ago. It was just too much of a struggle. Too much waking myself up in the middle of the night, absolutely murdering my teeth by grinding them. So every time I tried to move forward, had another set back. This is a positive site about Knoxville. Can't have someone in a bad headspace creating positive content.
But it's not dead. Long from it. Website is on the 99-yard-line. Content, about about halfway from being done with corralling the two month's worth. But have got my mo back. Momentum is moving forward.
Jeremy, if you want your money back, I'll write you a check out of my personal account (money from this Kickstarter is sitting in a separate bank account, and has not been touched). Just let me know.
Jeremy Pawelek
over 6 years ago
Did this project die completely? I can't help but feel burned by this project.
Jody CollinsCreator
about 7 years ago
Shirts are now on order. I'd sent out another round of messages to folks about their shirt sizes a few weeks back. Have less than half, overall, that have responded with sizes and contact info. So I'm just guesstimating what sizes will be correct, hope people get in touch with me with their addresses.
Jeremy Pawelek
about 7 years ago
So, what's the update on this project? It's been 11 months, did anyone get any backer rewards?
Jody CollinsCreator
over 7 years ago
Marsha,
Here's what's gonna happen, I'm going to send you a check for your donation from my personal account. As far as being ""duped"", no. All of the money, save what Kickstarter and Amazon withdrew, is a separate account and sitting there.
I've been working on the development of the actual site more in the past couple months while trying to get all the t-shirt sizes wrapped up. Again, this has proven more cumbersome than I originally thought. I don't want to place the order for the shirts without all the sizes wrapped up.
Back to the ""duped"" part. No one's been duped. When creating a Kickstarter project they ask that you put target dates in there. Would you feel better had I put April 2014? I put May cause I thought it'd be a lot easier to get everything handled by then. What you're not seeing in the back end is the fact that I joined three additional non-profit Board Of Directors. That those three, in addition to my regular amount of community outreach, has left me with not a lot of sleep over the course of this year. I'm working in the community, working on trying to make Knoxville better.
The Eight Six Five should be, and will be, a project of my love of this town. I'm not going to apologize anymore. I'm tired. As much as you want this project up and going, I want it ten fold. That ten fold is a weight on my shoulders every single day. That weight is gonna be there until I can do it right.
Again, I'm not taking your money out of the Kickstarter fund. I'm repaying you personally. That said, you will not receive any of the rewards. This post will serve as proof that you would like to revoke any ties to this project.
Take care,
Jody
MARSHA LAYMAN
over 7 years ago
Well, now another month has passed, and there is still no activity on this project. I'm thinking we were all duped, and would like to begin the process of getting my money back.
MARSHA LAYMAN
over 7 years ago
I look forward to the print, the website, and hopefully, videos at some point, as well as the bear hug. Not necessarily in that order. Carry on!
MARSHA LAYMAN
over 7 years ago
Yes, what is happening with this project? Also, we were promised:
Reward
At this level you will receive a limited edition print from our Artist's Series: Ben Adams (details below). Along with the print, you will also receive the Kickstarter backers only The Eight Six Five t-shirt, the sticker from above, be listed on a special donors page on the website, and receive an annual report at the end of each year.
Estimated delivery
May 2013
Are you going to honor that commitment?
Gerald Adler
over 7 years ago
Hey amigo, how is it going?",11
623,1100530778,"Only backers can post comments. Log in
No comments yet.",0
624,1731593252,"Only backers can post comments. Log in
J.C. ThrushSuperbacker
almost 4 years ago
I love the book and I hung two of the prints in my bathroom. See them everyday and love them. Would love to see more of your work!
Mike V.Superbacker
over 4 years ago
Is there another book in the offing?
Shane PierceCreator
over 5 years ago
@ sammo21: thank you for the support!
sammo21Superbacker
over 5 years ago
Excellent work. I received mine around 2+ weeks ago and forget to comment. Great work. Every page is glorious. Keep up the good work.
Shane PierceCreator
over 5 years ago
@ El Tiburón: fantastic! Thank you!
El TiburónSuperbacker
over 5 years ago
Picked up the package at customs today.
What an awesome little book you gave us...thank you so much!
Shane PierceCreator
over 5 years ago
@ Daniel Brereton: thank you for the support!
Dan BreretonSuperbacker
over 5 years ago
Beautiful book, Shane, stunning work.
Shane PierceCreator
over 5 years ago
@ Ernestas Tyminas: fantastic! Thank you!
Shane PierceCreator
over 5 years ago
@ Robert Elrod: thank you so much!
Ernestas Tyminas
over 5 years ago
Just received the book! It's amazing, thank you for putting so much effort into and making it perfect. ! Loved the little extra gifts as well.
Shane PierceCreator
over 5 years ago
@ Robert Elrod: Fantastic! Thank you sir!
Robert ElrodSuperbacker
over 5 years ago
A beautifully produced book full of incredible work! Got my copies today and couldn't be happier. Thanks, Shane!
Shane PierceCreator
over 5 years ago
@ Eric Terry: thank you for the support you talented bastard! :)
Eric Terry
over 5 years ago
My order came today! Shane, amazing work! Thank you for all the passion and hard work.
Shane PierceCreator
over 5 years ago
@ James Arnold: James, thank you so much for the kind and positive words. It made my day reading your review. All the best to you, Shane
James Arnold
over 5 years ago
Full of care, emotion, and intelligence. A traveling show like no other. The Humble Hobo and his imaginations arrived on my doorstep not twenty minutes ago.
Today was just one of those days that makes your head and stomach ache, nothing earth shattering, just a lousy day. Or at least it was. When I went out to get the mail, my mind brightened immediately. Suddenly, today was worth it.
There are many reasons I enjoy this body of work, but subtly is King among them. There is a wonderful depth to the craft of these images, something that can only be gained from many silent hours spent practicing and refining ones art. There is a tremendous story not only in the images themselves, but the journey of their creation. All the sketches, the color tests, the quiet observation, it's all there; buried in each painting. This is the story that rewards the patient and persistent viewer, the sign of real art.
I don't know if Shane has ever considered why it is that he paints, but if the goal is to make a connection through image crafting, to tell a genuine story, to affect someone on an emotional level for the better... mission accomplished.
Shane PierceCreator
over 5 years ago
@ Mike V.: fantastic! Thank you again for the support.
Mike V.Superbacker
over 5 years ago
Got Nomads today. Great art and a very high quality book, worthy of the art. Great Job!!
Mason
over 5 years ago
Hi Shane,
Is there any way I can update my address with you before you ship these out? I really don't want this book to get lost in the mail as I've moved since I backed this project!
Thank you!
Ernestas Tyminas
over 5 years ago
Any update to when we can expect to receive the book? I'm very anxious to see this masterpiece!
Rashel Kph
over 5 years ago
October! october! October!! ;)
Shane PierceCreator
over 5 years ago
@ April Slaughter: thank you so much!
Shane PierceCreator
over 5 years ago
@ James Sehorne: yes it was! Thank you for the support!
April Slaughter
over 5 years ago
Congratulations Shane!! Well deserved. I cannot wait to have this book in hand.
Showing 25 of 43 comments
Load more",43
625,202399276,"Only backers can post comments. Log in
Miguel LepeCreator
over 5 years ago
Thank you everyone for your support! Be sure to fill out the survey I sent you in order to receive your rewards! :)
Mark von Redington
over 5 years ago
Go for it, guys. My wine glass is empty. :)
Mathew Adams
over 5 years ago
Way to go Lepe! You're one of the good guys. Can't wait to try your stuff!
Wendy Figueroa
over 5 years ago
Good luck and keep up the great work. Hope all your dreams become a reality and your passion spreads with every last grape.",4
626,1826494271,"Only backers can post comments. Log in
manuela matesoi
5 months ago
Carol S. M.
Manuela M.",1
627,1505758691,"Only backers can post comments. Log in
Kazim Yalcinoglu
7 months ago
Great project, very well thought and prepared. Don't be sorry that you had to cancel the launching 'in person' party of Hamam in Istanbul. Pandemic times , the washing + Hamam became the big thing anyway :) just move on, congrats Ekin & Steve , all the best , Kazim
Adelina Atamer
8 months ago
Can’t wait to see the hard copy!! So in love with everything this project represents. -Adelina
Dan Katzenberger
8 months ago
Gotta see that hard copy!
Joe Solosky
8 months ago
Congrats on the announcement, Ekin & Steve. Happy to support this project and your passion. Love, Joe & Erica",4
628,271880579,"Only backers can post comments. Log in
No comments yet.",0
629,1924112501,"Only backers can post comments. Log in
No comments yet.",0
630,1142475070,"Only backers can post comments. Log in
No comments yet.",0
631,795981036,"Only backers can post comments. Log in
Andrew
over 2 years ago
Omg so I just received my reward. I loved the shirt. The fabric is fantastic and it good quality. But, sadly it was not in the size I choose. I’m an XL but received L. Is there anyway I can return it and get the right size?
This person has canceled their pledge. Show the comment.
The Yaoi ArmyCreator
over 2 years ago
@Amanda - There will be an order form towards the end of the campaign :)
Amanda Quinonez
over 2 years ago
If we chose the Marshal tier, how would we inform you of the sizes we want?
This person has canceled their pledge. Show the comment.",5
